S110,dungbeetle,horse,1,1,1,1
S110,mole,chameleon,1,1,1,1
S110,civet,monkey,1,1,1,1
S110,mouse,tapir,1,1,1,1
S110,chicken,pig,1,1,1,1
S110,iguana,chameleon,1,1,1,1
S110,leopard,basilisk,1,1,1,1
S110,llama,alpaca,1,1,1,1
S110,jaguar,leopard,1,1,1,1
S110,newt,polarbear,1,1,1,1
S110,lizard,mouse,0,1,1,0
S110,chipmunk,cheetah,1,1,1,1
S110,carp,shark,1,1,1,1
S110,eagle,gorilla,1,1,1,1
S110,chicken,ape,1,1,1,1
S110,lion,tiger,1,1,1,1
S110,spider,rat,1,1,1,1
S110,deer,argali,1,1,1,1
S110,emu,ostrich,1,1,1,1
S110,chinchilla,ram,1,1,1,1
S110,dingo,leopard,1,1,1,1
S110,sheep,tapir,1,1,1,1
S110,shrew,mouse,1,1,1,1
S110,vulture,hawk,1,1,1,1
S110,sparrow,eagle,0,1,1,1
S110,lynx,ram,1,1,1,1
S110,muskok,okapi,1,1,1,1
S110,seal,cat,1,1,1,1
S110,donkey,cat,0,1,1,0
S110,polarbear,capybara,1,1,1,1
S110,hamster,bear,1,1,1,1
S110,lion,bear,0,0,0,1
S110,hippopotamus,hawk,1,1,1,1
S110,octopus,swordfish,1,1,1,1
S110,badger,turtle,1,1,1,1
S110,dingo,hyena,1,1,1,1
S110,argali,leopard,1,1,1,1
S110,cow,buffalo,1,1,1,1
S110,hippopotamus,rhinoceros,1,1,1,1
S110,sparrow,chameleon,1,1,1,1
S110,cat,mouse,1,1,1,1
S110,jaguar,mink,1,1,1,1
S110,chinchilla,chameleon,1,1,1,1
S110,hamster,guineapig,1,1,1,1
S110,goat,porpoise,1,1,1,1
S110,eagle,vulture,1,1,1,1
S110,chicken,gilamonster,1,1,1,1
S110,thornydevil,marten,1,1,1,1
S110,bear,dog,1,1,1,1
S110,dungbeetle,lizard,1,1,1,1
S110,goldfish,pelican,1,1,1,1
S110,goat,muskok,1,1,1,1
S110,fox,alligator,1,1,1,1
S110,impala,cheetah,1,1,1,1
S110,lion,elephant,1,1,1,1
S110,spider,elephant,1,1,1,1
S110,iguana,guineapig,1,1,1,1
S110,goldfish,shark,1,1,1,1
S110,civet,basilisk,1,1,1,1
S110,tiger,bear,1,1,1,1
S110,donkey,buffalo,0,1,1,1
S110,newt,muskdeer,1,1,1,1
S110,lynx,elephant,0,0,1,0
S110,owl,fish,1,1,1,1
S110,muskdeer,okapi,1,1,1,1
S110,chicken,cow,1,1,1,1
S110,parrot,thornydevil,1,1,1,1
S110,cat,dog,1,1,1,1
S110,pelican,tuna,1,1,1,1
S110,carp,rhinoceros,1,1,1,1
S110,whale,bunny,1,1,1,1
S110,gilamonster,impala,1,1,1,1
S110,hyena,buffalo,1,1,1,1
S110,monkey,cat,1,1,1,1
S110,marten,mouse,1,1,1,1
S110,rat,mouse,1,1,1,1
S110,dog,giraffe,1,1,1,1
S110,fish,mole,1,1,1,1
S110,salamander,bunny,1,1,1,1
S110,seal,ape,1,1,1,1
S110,frog,ferret,1,1,1,1
S110,llama,pig,1,1,1,1
S110,elk,parrot,1,1,1,1
S110,canary,chipmunk,1,1,1,1
S110,sheep,buffalo,1,1,1,1
S110,shrew,gorilla,1,1,1,1
S110,ermine,deer,1,1,1,1
S110,chipmunk,mouse,1,0,0,0
S110,ostrich,alpaca,1,1,1,1
S110,lion,lynx,0,1,0,0
S110,donkey,sheep,1,0,0,0
S110,bumblebee,bunny,1,1,1,1
S110,elk,bunny,1,1,1,1
S110,turtle,porpoise,1,1,1,1
S110,canary,alligator,1,1,1,1
S110,capybara,salamander,1,1,1,1
S110,swordfish,tuna,1,1,1,1
S110,fox,stallion,1,1,1,1
S110,mink,clownfish,1,1,1,1
S110,badger,stallion,1,1,1,1
S110,octopus,clownfish,1,1,1,1
S110,eagle,chameleon,1,0,0,0
S110,porpoise,frog,1,1,1,1
S110,porpoise,horse,1,1,1,1
S110,bumblebee,elephant,1,1,1,1
S110,owl,eagle,1,1,1,1
