S113,rat,elephant,0,0,1,0
S113,koala,wallaby,1,1,1,1
S113,beaver,wolf,1,1,1,1
S113,dingo,platypus,1,1,1,1
S113,camel,donkey,1,1,1,1
S113,gerbil,guineapig,1,0,1,1
S113,possum,koala,0,1,1,0
S113,gerbil,kangaroo,0,0,1,0
S113,platypus,wallaby,1,1,1,0
S113,donkey,goat,0,0,1,0
S113,antelope,cheetah,1,1,1,1
S113,rabbit,hamster,1,1,1,1
S113,deer,moose,1,1,1,1
S113,ermine,mink,1,1,1,1
S113,panther,leopard,0,0,1,1
S113,panther,tiger,1,1,1,1
S113,gerbil,goat,1,1,1,1
S113,pony,rat,1,1,1,1
S113,horse,pig,0,1,1,0
S113,sheep,donkey,1,1,1,1
S113,bear,walrus,0,1,0,0
S113,ferret,mink,1,1,1,1
S113,pig,koala,1,0,0,0
S113,bear,raccoon,0,1,1,0
S113,horse,dog,1,1,1,1
S113,mouse,guineapig,0,0,1,0
S113,bear,panda,1,1,1,0
S113,horse,cow,1,1,1,0
S113,sheep,pig,1,1,1,1
S113,kangaroo,platypus,0,0,1,1
S113,otter,possum,1,1,1,1
S113,panther,rhinoceros,1,1,1,1
S113,sheep,koala,0,1,0,0
S113,weasel,lion,0,1,0,0
S113,rat,wolf,1,1,1,1
S113,walrus,panda,1,1,1,1
S113,bear,lion,1,1,1,1
S113,sheep,cow,0,0,1,0
S113,badger,donkey,1,1,1,1
S113,ermine,otter,1,1,1,1
S113,rabbit,mouse,0,0,1,0
S113,sheep,goat,1,1,1,1
S113,panda,possum,0,1,0,0
S113,bear,possum,1,0,0,0
S113,otter,panda,1,1,1,1
S113,weasel,zebra,1,1,1,1
S113,antelope,rat,1,1,0,0
S113,walrus,seal,1,1,1,1
S113,otter,pig,1,1,1,1
S113,kangaroo,wallaby,1,1,1,1
S113,deer,raccoon,1,1,1,1
S113,pig,cow,1,0,1,1
S113,puma,caribou,1,1,1,1
S113,gazelle,panda,1,1,1,1
S113,pig,goat,0,0,1,0
S113,cow,dog,1,1,1,1
S113,cat,dog,1,1,1,1
S113,moose,caribou,1,1,1,1
S113,badger,pony,1,1,1,1
S113,tiger,koala,1,1,1,1
S113,panther,cheetah,1,1,1,1
S113,rat,mouse,1,1,1,1
S113,tiger,cheetah,1,1,1,0
S113,tiger,leopard,1,1,1,0
S113,mouse,hamster,1,1,0,0
S113,giraffe,lion,0,0,1,1
S113,panther,lion,1,1,1,0
S113,weasel,mink,0,0,1,0
S113,lynx,mink,1,1,1,1
S113,dingo,wallaby,1,1,1,1
S113,weasel,otter,0,1,1,1
S113,lynx,cheetah,1,1,1,1
S113,lion,pig,1,1,1,1
S113,rhinoceros,elephant,1,1,1,1
S113,antelope,elephant,1,1,1,1
S113,possum,raccoon,1,1,1,1
S113,panda,koala,0,0,1,0
S113,ferret,cow,1,1,1,1
S113,leopard,possum,1,1,1,0
S113,panther,walrus,0,0,1,0
S113,sheep,horse,1,1,1,1
S113,rhinoceros,leopard,1,1,1,1
S113,lion,cheetah,1,1,1,1
S113,camel,dingo,1,1,1,1
S113,dingo,kangaroo,1,1,1,1
S113,sheep,platypus,0,0,1,0
S113,mouse,possum,1,1,1,1
S113,ermine,weasel,1,1,1,1
S113,antelope,gazelle,1,1,1,1
S113,gazelle,puma,1,1,1,1
S113,koala,platypus,0,1,1,0
S113,bear,tiger,1,1,1,1
S113,guineapig,hamster,0,1,1,1
S113,panda,hamster,0,0,1,1
S113,antelope,beaver,0,0,1,0
S113,horse,cat,1,1,0,0
S113,giraffe,zebra,1,1,1,1
S113,bear,seal,1,1,1,1
S113,gerbil,hamster,1,1,1,1
