S102,turtle,llama,1,1,1,1
S102,turkey,chicken,0,0,1,0
S102,owl,chicken,1,1,1,1
S102,llama,cat,1,0,0,0
S102,turkey,cheetah,0,0,1,0
S102,fish,cheetah,1,1,1,1
S102,turkey,ostrich,0,0,1,0
S102,owl,monkey,0,1,0,0
S102,owl,giraffe,1,1,1,1
S102,leopard,jaguar,1,1,1,1
S102,bird,dog,1,1,1,1
S102,giraffe,llama,1,1,1,1
S102,donkey,horse,1,1,1,1
S102,falcon,zebra,1,1,1,1
S102,lion,zebra,1,1,1,1
S102,elephant,lion,1,1,1,1
S102,bird,skunk,1,1,1,1
S102,bear,dog,1,1,0,0
S102,donkey,cow,0,0,1,0
S102,elephant,tiger,1,1,1,0
S102,fox,bear,1,1,1,1
S102,llama,dog,0,1,1,1
S102,turtle,wolf,0,0,1,0
S102,lion,cat,1,1,1,1
S102,coyotee,zebra,0,0,1,0
S102,giraffe,ostrich,0,1,1,1
S102,bear,cat,1,1,1,1
S102,horse,cheetah,1,1,0,0
S102,hyena,wolf,1,1,1,1
S102,turtle,monkey,0,0,1,0
S102,owl,turkey,1,1,1,1
S102,mountainlion,jaguar,1,1,1,1
S102,turtle,elephant,1,1,1,1
S102,elephant,cheetah,1,1,1,1
S102,horse,cow,1,1,1,1
S102,bobcat,jaguar,1,1,1,1
S102,ostrich,zebra,1,1,1,1
S102,tiger,skunk,1,1,1,1
S102,monkey,cat,1,1,1,0
S102,donkey,cheetah,0,1,1,1
S102,tiger,wolf,1,1,1,1
S102,bobcat,horse,0,0,1,0
S102,horse,monkey,1,1,1,1
S102,monkey,elephant,1,1,1,1
S102,fox,wolf,1,1,1,1
S102,owl,falcon,0,0,1,0
S102,fox,dog,0,0,1,1
S102,dog,cat,1,1,1,1
S102,coyotee,hyena,1,1,1,1
S102,cheetah,leopard,1,1,1,1
S102,monkey,giraffe,1,1,1,0
S102,horse,elephant,1,1,1,1
S102,lion,tiger,1,1,1,1
S102,donkey,llama,1,1,1,0
S102,donkey,monkey,1,1,1,0
S102,bobcat,mountainlion,0,0,1,0
S102,giraffe,zebra,1,0,0,0
