S116,turkey,chicken,1,1,1,1
S116,bear,panther,1,0,0,0
S116,elephant,slowloris,1,1,1,1
S116,slowloris,panda,1,1,1,1
S116,kangaroo,mouse,1,0,0,0
S116,boar,hippopotamus,1,1,1,1
S116,bear,llama,1,1,1,1
S116,pig,bison,1,1,1,1
S116,bat,eagle,1,1,1,1
S116,llama,alpaca,1,1,1,1
S116,meerkat,hawk,1,1,1,1
S116,rabbit,seal,1,1,1,1
S116,whale,mouse,1,1,1,1
S116,slowloris,meerkat,1,1,1,1
S116,meerkat,hedgehog,1,1,1,1
S116,gerbil,elephant,1,1,1,1
S116,turkey,panda,0,0,0,1
S116,deer,chicken,0,0,0,1
S116,pig,cow,1,1,1,1
S116,lion,human,0,0,1,1
S116,bird,hawk,1,1,1,1
S116,elephant,alpaca,1,1,1,0
S116,zebra,cheetah,1,0,1,1
S116,hyena,rhinoceros,0,1,0,0
S116,ape,monkey,1,1,1,1
S116,human,monkey,1,0,0,0
S116,kangaroo,whale,0,1,1,1
S116,horse,pig,0,0,1,0
S116,human,ape,0,0,1,0
S116,sheep,llama,0,0,1,1
S116,bird,mouse,0,1,0,0
S116,monkey,panther,1,0,1,0
S116,zebra,horse,1,1,1,1
S116,horse,dog,1,1,1,1
S116,hyena,panther,1,0,0,0
S116,dolphin,polarbear,1,1,1,1
S116,chipmunk,squirrel,1,1,1,1
S116,rhinoceros,giraffe,1,1,1,1
S116,kangaroo,llama,1,0,1,0
S116,horse,cow,1,1,1,1
S116,human,boar,1,1,1,1
S116,rhinoceros,panda,1,1,1,0
S116,hippopotamus,rhinoceros,1,1,1,1
S116,walrus,hawk,1,1,1,1
S116,deer,panda,1,1,1,1
S116,bird,squirrel,1,0,1,1
S116,cheetah,elephant,1,1,1,1
S116,panther,cat,0,0,1,0
S116,squirrel,hedgehog,1,1,1,1
S116,bear,dog,0,1,0,0
S116,human,chimpanzee,0,1,1,0
S116,tasmaniandevil,kangaroo,1,1,1,0
S116,boar,tasmaniandevil,1,1,1,1
S116,slowloris,chimpanzee,1,0,1,1
S116,dolphin,whale,1,1,1,1
S116,tasmaniandevil,hyena,1,0,1,1
S116,chipmunk,rat,0,0,1,0
S116,bird,whale,0,1,0,0
S116,pig,chicken,1,1,1,1
S116,polarbear,panther,1,1,1,1
S116,cow,bison,0,0,1,0
S116,bear,cat,1,1,1,1
S116,elephant,giraffe,1,1,1,1
S116,alpaca,panther,0,1,0,0
S116,hyena,kangaroo,1,1,1,0
S116,chimpanzee,monkey,1,1,1,1
S116,panda,giraffe,1,1,1,0
S116,dog,cat,1,1,1,1
S116,lion,panther,0,0,1,0
S116,squirrel,bison,1,1,1,1
S116,rat,mouse,1,1,1,1
S116,bird,chicken,1,1,1,1
S116,polarbear,giraffe,1,1,1,1
S116,rat,squirrel,1,1,1,1
S116,dolphin,walrus,1,1,1,1
S116,horse,llama,1,0,0,0
S116,dog,giraffe,1,0,1,0
S116,chimpanzee,mouse,0,1,0,0
S116,polarbear,alpaca,1,1,1,1
S116,llama,pig,1,1,1,1
S116,turkey,deer,1,1,1,1
S116,ape,chimpanzee,1,1,1,1
S116,slowloris,mouse,1,1,1,1
S116,horse,bat,1,0,1,0
S116,cheetah,horse,0,1,0,0
S116,dolphin,lion,1,1,1,1
S116,sheep,horse,1,1,1,1
S116,lion,cheetah,1,1,1,1
S116,cow,groundhog,1,1,1,1
S116,human,whale,1,1,1,1
S116,rabbit,gerbil,1,1,1,1
S116,bird,eagle,1,1,1,1
S116,monkey,panda,1,1,1,1
S116,seal,cheetah,0,0,1,0
S116,hyena,monkey,0,0,1,0
S116,eagle,hawk,1,1,1,1
S116,llama,cat,0,1,0,0
S116,human,bird,1,0,1,0
