134,166,77,7126,134,166,76,7127,243,242,,,,,,,,,
138,194,86,8228,137,195,86,8228,280,281,,hit,miss,fa,cr,hit,miss,fa,cr
138,159,78,7006,135,162,76,7008,237,238,,136.93,174.97,81.36,7629.82,136.43,175.47,80.34,7630.84
145,196,78,8626,143,198,78,8626,274,276,,,,,,,,,
145,160,82,7614,145,160,82,7614,242,242,,,,,,,,,
135,162,83,6880,135,162,83,6880,245,245,,,,,,,,,
142,173,77,7864,139,176,76,7865,250,252,,,,,,,,,
124,159,87,6533,124,159,87,6533,246,246,,,2.1561E-09,,,,,,
130,185,90,8110,130,185,90,8110,275,275,,,6.91902E-12,,,,,,
129,157,85,6532,129,157,85,6532,242,242,,,,,,,,,
130,145,77,6203,130,145,74,6206,222,219,,,,,,,,,
139,176,83,7987,138,177,83,7987,259,260,,,,,,,,,
126,220,90,9155,126,220,88,9157,310,308,,,cost,cost,,,,,
136,188,79,7853,136,188,79,7853,267,267,,,,,,,,,
137,179,75,7484,136,180,74,7485,254,254,,,,,,,,,
147,161,68,7625,147,161,67,7626,229,228,,,,,,,,,
128,183,87,7858,128,183,87,7858,270,270,,,,,,,,,
139,172,74,7241,138,173,73,7242,246,246,,,,,,,,,
137,190,80,8371,136,191,80,8371,270,271,,,,,,,,,
138,217,85,9430,138,217,85,9430,302,302,,,,,,,,,
134,192,87,7715,134,192,87,7715,279,279,,,,,,,,,
138,172,78,6993,137,173,78,6993,250,251,,,,,,,,,
142,161,79,7244,142,161,79,7244,240,240,,,,,,,,,
128,202,89,8626,128,202,88,8627,291,290,,,,,,,,,
129,164,82,6411,128,165,79,6414,246,244,,,,,,,,,
141,195,74,8501,140,196,70,8505,269,266,,,,,,,,,
124,157,92,6413,124,157,88,6417,249,245,,,,,,,,,
139,161,87,7239,137,163,86,7240,248,249,,,,,,,,,
142,184,81,8504,141,185,81,8504,265,266,,,,,,,,,
142,155,81,6177,142,155,80,6178,236,235,,,,,,,,,
138,175,80,7482,136,177,80,7482,255,257,,,,,,,,,
141,171,77,7612,141,171,77,7612,248,248,,,,,,,,,
135,159,83,6883,135,159,83,6883,242,242,,,,,,,,,
118,188,104,7216,118,188,102,7218,292,290,,,,,,,,,
136,162,81,7247,136,162,77,7251,243,239,,,,,,,,,
136,180,84,7728,135,181,82,7730,264,263,,,,,,,,,
140,203,73,8495,139,204,68,8500,276,272,,,,,,,,,
112,149,95,5530,111,150,92,5533,244,242,,,,,,,,,
136,172,83,7359,136,172,80,7362,255,252,,,,,,,,,
144,180,87,8104,144,180,86,8105,267,266,,,,,,,,,
135,173,77,8000,135,173,75,8002,250,248,,,,,,,,,
147,167,72,7870,147,167,71,7871,239,238,,,,,,,,,
127,165,86,7248,127,165,86,7248,251,251,,,,,,,,,
137,180,70,7869,134,183,70,7869,250,253,,,,,,,,,
132,192,82,7979,132,192,82,7979,274,274,,,,,,,,,
128,207,95,9023,128,207,95,9023,302,302,,,,,,,,,
134,164,81,7247,133,165,76,7252,245,241,,,,,,,,,
143,185,88,7840,143,185,88,7840,273,273,,,,,,,,,
133,202,87,8356,133,202,87,8356,289,289,,,,,,,,,
139,173,82,7862,139,173,82,7862,255,255,,,,,,,,,
142,191,81,8101,142,191,81,8101,272,272,,,,,,,,,
133,182,83,7603,133,182,82,7604,265,264,,,,,,,,,
142,179,73,8517,141,180,71,8519,252,251,,,,,,,,,
132,157,90,6881,131,158,88,6883,247,246,,,,,,,,,
141,170,76,7363,141,170,76,7363,246,246,,,,,,,,,
137,170,85,7736,137,170,85,7736,255,255,,,,,,,,,
142,179,73,7734,142,179,73,7734,252,252,,,,,,,,,
133,179,83,7108,131,181,80,7111,262,261,,,,,,,,,
135,149,81,6538,135,149,80,6539,230,229,,,,,,,,,
139,156,76,7504,139,156,75,7505,232,231,,,,,,,,,
130,147,80,5748,128,149,78,5750,227,227,,,,,,,,,
131,190,85,7722,130,191,84,7723,275,275,,,,,,,,,
130,186,85,7727,128,188,85,7727,271,273,,,,,,,,,
144,150,70,6776,144,150,68,6778,220,218,,,,,,,,,
143,181,81,8110,143,181,80,8111,262,261,,,,,,,,,
139,173,82,7481,137,175,80,7483,255,255,,,,,,,,,
152,172,75,7857,151,173,75,7857,247,248,,,,,,,,,
144,185,77,8372,144,185,77,8372,262,262,,,,,,,,,
139,192,83,8364,139,192,82,8365,275,274,,,,,,,,,
144,181,77,7726,143,182,73,7730,258,255,,,,,,,,,
147,161,71,7877,146,162,70,7878,232,232,,,,,,,,,
141,154,83,6762,140,155,83,6762,237,238,,,,,,,,,
139,187,83,8369,139,187,83,8369,270,270,,,,,,,,,
144,177,80,7855,143,178,80,7855,257,258,,,,,,,,,
134,182,82,7987,134,182,82,7987,264,264,,,,,,,,,
133,165,86,6997,133,165,86,6997,251,251,,,,,,,,,
144,183,84,8769,144,183,83,8770,267,266,,,,,,,,,
148,143,66,6664,148,143,65,6665,209,208,,,,,,,,,
150,183,79,8366,150,183,78,8367,262,261,,,,,,,,,
145,179,69,7992,145,179,69,7992,248,248,,,,,,,,,
140,155,69,7262,139,156,68,7263,224,224,,,,,,,,,
139,177,79,7480,139,177,75,7484,256,252,,,,,,,,,
140,159,68,7136,140,159,68,7136,227,227,,,,,,,,,
131,162,93,7117,131,162,93,7117,255,255,,,,,,,,,
134,156,76,6304,134,156,75,6305,232,231,,,,,,,,,
154,150,65,7257,154,150,65,7257,215,215,,,,,,,,,
131,210,88,8616,131,210,87,8617,298,297,,,,,,,,,
144,186,78,8772,144,186,78,8772,264,264,,,,,,,,,
133,188,89,7846,132,189,88,7847,277,277,,,,,,,,,
149,183,77,8502,149,183,76,8503,260,259,,,,,,,,,
138,171,73,7874,137,172,70,7877,244,242,,,,,,,,,
137,188,74,8646,137,188,72,8648,262,260,,,,,,,,,
125,144,88,6313,124,145,84,6317,232,229,,,,,,,,,
147,178,81,7979,146,179,81,7979,259,260,,,,,,,,,
134,176,82,7358,133,177,80,7360,258,257,,,,,,,,,
124,184,97,7980,124,184,97,7980,281,281,,,,,,,,,
127,164,97,7362,127,164,97,7362,261,261,,,,,,,,,
134,183,87,8374,134,183,86,8375,270,269,,,,,,,,,
132,182,92,7979,132,182,92,7979,274,274,,,,,,,,,
136,186,86,7720,136,186,86,7720,272,272,,,,,,,,,
