S13,rat,elephant,1,1
S13,snake,cat,1,1
S13,alligator,eagle,1,1
S13,fox,bunny,1,1
S13,cow,ox,1,1
S13,gazelle,otter,1,1
S13,monkey,ox,1,1
S13,chicken,pig,1,1
S13,ox,meerkat,1,1
S13,anteater,elephant,1,1
S13,wildabeast,meerkat,1,1
S13,tiger,meerkat,1,1
S13,gazelle,emu,0,1
S13,snake,emu,1,1
S13,eagle,bird,1,1
S13,warthog,mouse,1,1
S13,monkey,kangaroo,1,1
S13,grizzlybear,rat,1,1
S13,iguana,frog,1,1
S13,penguin,emu,1,1
S13,gazelle,lion,1,1
S13,monkey,chimpanzee,1,1
S13,ostrich,bird,1,1
S13,jaguar,cheetah,1,1
S13,fox,bird,1,1
S13,lion,fish,1,0
S13,penguin,lion,1,1
S13,mouse,hyena,1,1
S13,sheep,rat,1,1
S13,cheetah,dog,1,1
S13,panther,tiger,1,1
S13,emu,ostrich,1,1
S13,alligator,emu,1,1
S13,mouse,raccoon,0,1
S13,elephant,hyena,1,1
S13,mouse,elephant,1,1
S13,rhinocero,giraffe,1,1
S13,emu,pig,1,1
S13,gazelle,elephant,1,1
S13,anteater,aardvark,1,1
S13,gazelle,monkey,1,1
S13,giraffe,meerkat,1,1
S13,snake,hyena,1,0
S13,leopard,hyena,1,1
S13,bat,zebra,1,1
S13,gazelle,snake,1,1
S13,anteater,bird,1,1
S13,peacock,hyena,1,1
S13,snake,bird,1,1
S13,alligator,fish,1,1
S13,cat,mouse,1,1
S13,snake,pig,1,1
S13,polarbear,raccoon,1,1
S13,alligator,cow,1,1
S13,polarbear,penguin,1,1
S13,monkey,alligator,1,1
S13,gazelle,bunny,1,1
S13,otter,tiger,1,1
S13,gazelle,panther,1,1
S13,gazelle,cheetah,1,1
S13,monkey,cheetah,1,1
S13,penguin,ox,1,1
S13,bat,cheetah,1,1
S13,chicken,dog,1,1
S13,lion,elephant,1,1
S13,guineapig,leopard,1,1
S13,vulture,eagle,1,1
S13,kangaroo,aardvark,0,1
S13,iguana,hyena,1,1
S13,snake,guineapig,0,1
S13,pig,cow,1,1
S13,gazelle,wildabeast,1,1
S13,fish,bunny,0,1
S13,penguin,fish,1,0
S13,panther,zebra,1,1
S13,cat,raccoon,1,0
S13,tiger,kangaroo,1,0
S13,alligator,snake,1,1
S13,fish,mouse,1,0
S13,chimpanzee,eagle,1,1
S13,gazelle,fish,1,0
S13,fox,ox,1,1
S13,cat,dog,1,1
S13,mouse,meerkat,0,1
S13,alligator,vulture,1,0
S13,otter,grizzlybear,1,1
S13,polarbear,chimpanzee,1,1
S13,panther,cheetah,1,1
S13,lion,hyena,1,1
S13,tiger,zebra,1,0
S13,rat,mouse,1,1
S13,monkey,anteater,1,1
S13,mouse,bird,1,1
S13,jaguar,lion,0,1
S13,ostrich,meerkat,1,1
S13,vulture,fox,1,1
S13,panther,lion,1,1
S13,porcupine,fox,1,1
S13,porcupine,penguin,1,0
S13,snake,aardvark,1,1
S13,monkey,mouse,1,1
S13,tiger,lion,1,1
S13,cheetah,hyena,1,1
S13,polarbear,bunny,1,1
S13,iguana,alligator,1,1
S13,jaguar,hyena,1,0
S13,panther,hyena,1,1
S13,frog,bunny,1,1
S13,cat,fox,1,1
S13,bunny,bird,1,1
S13,hyena,bird,1,1
S13,otter,warthog,1,1
S13,chimpanzee,ostrich,1,1
S13,panther,penguin,1,1
S13,polarbear,snake,1,1
S13,otter,porcupine,0,1
S13,aardvark,dog,1,1
S13,otter,ox,1,1
S13,monkey,meerkat,1,1
S13,lion,cheetah,1,1
S13,dog,ostrich,1,1
S13,otter,hyena,0,1
S13,otter,fox,1,1
S13,cat,bunny,1,1
S13,giraffe,elephant,1,1
S13,monkey,aardvark,1,0
S13,peacock,dog,1,1
S13,eagle,ostrich,0,1
S13,otter,penguin,1,1
