S4,penguin,walru,1,1
S4,python,bull,1,0
S4,deer,lamb,1,1
S4,pig,lamb,1,1
S4,mite,lice,0,1
S4,lemur,ostrich,1,1
S4,meerkat,mouse,1,0
S4,beetle,cockroach,1,1
S4,lemur,warthog,1,1
S4,spider,ant,1,1
S4,mice,ant,1,0
S4,eagle,lemur,1,0
S4,turkey,pig,0,1
S4,grasshopper,cicada,1,1
S4,dinosaur,saber-toothedtiger,1,0
S4,mice,rat,1,1
S4,chicken,pig,1,1
S4,bloodhound,goldenretriever,1,1
S4,grasshopper,waterstrider,1,1
S4,bloodhound,cockerspaniel,1,1
S4,mountainlion,beetle,1,0
S4,octopu,shark,1,1
S4,lion,woodpecker,1,0
S4,mice,bat,0,1
S4,llama,alpaca,1,1
S4,zebra,saber-toothedtiger,1,0
S4,cow,moose,1,1
S4,panda,dog,1,0
S4,seaanemone,shark,1,1
S4,stringray,alligator,0,1
S4,platypu,rabbit,1,1
S4,woodpecker,mammoth,1,0
S4,dolphin,pidgeon,1,1
S4,panda,lemur,1,0
S4,hammerheadshark,clownfish,1,1
S4,spider,mice,1,0
S4,mite,bullshark,1,1
S4,greatwhiteshark,leopard,1,0
S4,fireant,hyena,1,1
S4,scorpion,armadillo,1,1
S4,anaconda,cheetah,1,0
S4,woodpecker,cricket,1,1
S4,greatwhiteshark,anaconda,1,1
S4,chimp,ocelot,1,1
S4,lion,eagle,1,1
S4,kangaroo,horse,1,0
S4,deer,moose,1,1
S4,tiger,hyena,1,1
S4,gardensnake,anaconda,1,1
S4,cockroach,meerkat,1,1
S4,cockroach,rat,1,1
S4,redpana,goat,1,0
S4,chimp,ape,1,1
S4,dinosaur,betafish,1,1
S4,iguana,saber-toothedtiger,1,1
S4,fox,penguin,1,1
S4,horse,rabbit,1,1
S4,cicada,gardensnake,1,0
S4,mountainlion,goat,1,1
S4,alpaca,lobster,1,0
S4,iguana,butterfly,1,0
S4,antelope,fireant,1,0
S4,eel,alligator,1,0
S4,iguana,komododragon,1,1
S4,crab,lobster,1,1
S4,bullshark,clownfish,1,0
S4,brownrecluse,blackwidow,1,1
S4,beetle,bear,1,1
S4,cow,horse,1,1
S4,fish,sealion,1,1
S4,whaleshark,bullshark,1,1
S4,hammerheadshark,bullshark,1,0
S4,cricket,pig,1,1
S4,salamander,blackwidow,1,0
S4,antelope,seaanemone,1,0
S4,grasshopper,moth,1,1
S4,alpaca,goat,0,1
S4,lizard,butterfly,1,0
S4,bird,mouse,1,0
S4,fish,seaanemone,1,0
S4,cow,goat,1,0
S4,lion,tiger,1,1
S4,pig,mammoth,1,0
S4,ocelot,leopard,1,1
S4,lion,bear,1,1
S4,zebra,horse,1,1
S4,antelope,mongoose,1,1
S4,python,moth,1,0
S4,zebra,kangaroo,1,1
S4,crocodile,beetle,1,0
S4,monarchbutterfly,clownfish,1,1
S4,iguana,lizard,0,1
S4,seal,penguin,1,1
S4,cheetah,dog,1,0
S4,komododragon,leopard,1,0
S4,moth,butterfly,1,1
S4,chicken,mountainlion,1,1
S4,koala,giraffe,1,1
S4,eel,barracuda,0,1
S4,monarchbutterfly,betafish,0,1
S4,plankton,leopard,1,0
S4,coyote,deer,1,1
S4,cow,lice,1,0
S4,coyote,giraffe,1,0
S4,turkey,koala,1,0
S4,anaconda,dog,1,1
S4,cockroach,rabbit,1,1
S4,iguana,python,1,1
S4,python,blackwidow,1,0
S4,ocelot,dog,1,1
S4,belugawhale,dolphin,1,1
S4,fox,leopard,1,1
S4,komododragon,zebra,1,0
S4,starfish,caterpillar,1,1
S4,turkey,deer,1,0
S4,crocodile,gardensnake,1,0
S4,whaleshark,hammerheadshark,1,1
S4,meerkat,warthog,1,1
S4,turkey,lamb,1,0
S4,lemur,alpaca,1,1
S4,salamander,gecko,1,1
S4,salamander,lizard,0,1
S4,beetle,moth,1,1
S4,bull,blackwidow,1,0
S4,gardensnake,hyena,1,0
S4,cicada,bat,0,1
S4,dolphin,dog,1,1
S4,anaconda,bullshark,1,0
S4,zebra,lobster,1,0
S4,ant,hyena,1,1
S4,wolf,coyote,1,1
S4,meerkat,snake,1,1
S4,hippo,deer,1,1
S4,chimp,lice,1,0
S4,chicken,turkey,1,1
S4,eagle,woodpecker,1,1
S4,mite,chimp,1,0
S4,tiger,warthog,1,1
S4,alpaca,plankton,1,0
S4,ape,worm,1,0
S4,cockroach,ostrich,1,1
S4,zebra,redpana,1,0
S4,alligator,gecko,1,1
S4,eel,lice,1,0
S4,cockerspaniel,tiger,1,0
S4,coyote,elephant,1,1
S4,eel,rat,1,0
S4,elephant,giraffe,0,1
S4,lobster,plankton,0,1
S4,zebra,ostrich,1,1
S4,bird,belugawhale,1,0
S4,python,anaconda,1,1
S4,panda,giraffe,1,0
S4,bird,meerkat,1,1
S4,whaleshark,armadillo,1,0
S4,dinosaur,mammoth,1,1
S4,stringray,eel,1,1
S4,ostrich,goat,1,0
S4,ant,snake,1,1
S4,rat,mouse,1,1
S4,eel,chimp,1,1
S4,tiger,cheetah,1,0
S4,python,cow,1,0
S4,beetle,worm,1,1
S4,ca,mouse,1,0
S4,tiger,leopard,1,1
S4,lizard,blackwidow,1,0
S4,antelope,hyena,1,1
S4,fox,wolf,1,1
S4,lion,leopard,1,1
S4,redpana,redpanda,1,1
S4,cicada,ant,1,0
S4,komododragon,crab,1,1
S4,llama,ostrich,1,1
S4,fish,zebra,1,1
S4,bird,dolphin,1,1
S4,ca,cat,1,1
