S10,peacock,zebra,1,1
S10,hippopotamu,jaguar,1,0
S10,coyote,jaguar,1,1
S10,chicken,kiwi,1,1
S10,maggot,worm,1,1
S10,katydid,giraffe,1,1
S10,owl,pig,0,1
S10,zebra,octopu,1,0
S10,parrot,toucan,0,1
S10,manatee,whale,1,1
S10,cow,ox,1,1
S10,crow,hummingbird,1,1
S10,toucan,cat,1,1
S10,manatee,shark,1,0
S10,chicken,fox,1,1
S10,chicken,rooster,1,1
S10,turtle,crab,1,1
S10,monkey,elephant,1,1
S10,worm,buffalo,1,1
S10,raven,crow,1,1
S10,slug,meerkat,1,1
S10,otter,ant,1,1
S10,elephant,bear,1,0
S10,orangutan,monkey,1,1
S10,toucan,blue-footedbooby,1,1
S10,llama,alpaca,1,1
S10,sealion,buffalo,1,1
S10,liger,elephant,0,1
S10,roadrunner,coyote,1,1
S10,turtle,pony,1,1
S10,racoon,moth,1,1
S10,crow,cow,1,1
S10,racoon,giraffe,1,1
S10,swan,cow,1,0
S10,parrot,snail,0,1
S10,baboon,coyote,1,1
S10,crab,plankton,1,1
S10,octopu,squirrel,0,1
S10,manatee,monkey,1,1
S10,bear,giraffe,1,1
S10,parrot,buffalo,1,0
S10,spider,pig,1,1
S10,crab,ant,1,0
S10,narwhale,turtle,1,1
S10,cougar,roadrunner,1,1
S10,ostrich,alpaca,1,1
S10,puffin,blue-footedbooby,1,1
S10,fly,butterfly,1,1
S10,panther,orca,1,1
S10,pony,buffalo,1,1
S10,puffin,hummingbird,1,1
S10,ox,tiger,1,1
S10,katydid,prayingmanti,1,1
S10,pig,butterfly,1,1
S10,ant,anteater,1,1
S10,shark,whale,1,1
S10,possum,ferret,1,0
S10,donkey,elephant,1,1
S10,spider,seal,1,1
S10,sealion,shark,1,1
S10,panther,leopard,1,1
S10,katydid,rat,1,0
S10,turtle,sealion,1,1
S10,cougar,meerkat,1,1
S10,monkey,giraffe,1,1
S10,lion,tiger,1,1
S10,katydid,prayingmantis,1,1
S10,maggot,orca,1,1
S10,eel,fox,1,1
S10,katydid,moth,1,1
S10,rhino,giraffe,1,0
S10,horse,jaguar,1,1
S10,baboon,anteater,1,1
S10,ostrich,possum,1,0
S10,quail,jaguar,1,1
S10,penguin,narwhale,1,1
